timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1707208462954,0.564616,-0.154696,-0.806176,-1.47,-0.63,-2.45,Noise,Right
1707208462954,0.563152,-0.158112,-0.804712,-1.68,-0.63,-2.38,Noise,Right
1707208462954,0.562176,-0.160552,-0.793976,-1.05,-1.47,-1.89,Noise,Right
1707208463068,0.562664,-0.155184,-0.808128,-1.54,-0.77,-2.45,Noise,Right
1707208463069,0.559736,-0.15372,-0.799832,-1.33,-0.84,-2.31,Noise,Right
1707208463069,0.602192,-0.157624,-0.796904,-1.19,-0.42,-2.52,Noise,Right
1707208463070,0.562176,-0.149328,-0.808128,-1.47,-1.75,-2.17,Noise,Right
1707208463070,0.561688,-0.157624,-0.792024,-1.54,0.28,-2.52,Noise,Right
1707208463071,0.584136,-0.15372,-0.807152,-1.82,2.31,-3.15,Noise,Right
1707208463071,0.575352,-0.157624,-0.803736,-1.12,-2.1,-1.75,Noise,Right
1707208463121,0.565592,-0.154696,-0.80276,-1.4,-1.61,-2.24,Noise,Right
1707208463122,0.546072,-0.155184,-0.798368,-1.54,-1.96,-2.17,Noise,Right
1707208463122,0.571448,-0.162016,-0.796904,-1.4,-1.96,-2.24,Noise,Right
1707208463172,0.51728,-0.033672,-0.784216,-0.98,-4.27,-1.33,Noise,Right
1707208463174,0.533384,-0.15128,-0.787144,-2.59,-0.77,-1.19,Noise,Right
1707208463179,0.561688,-0.16348,-0.796904,-1.26,-1.05,-2.73,Noise,Right
1707208463215,0.569984,-0.160064,-0.799344,-1.54,-0.77,-2.17,Noise,Right
1707208463215,0.573888,-0.157624,-0.805688,-1.68,-0.91,-1.33,Noise,Right
1707208463261,0.5368,-0.152744,-0.791048,-3.85,-3.78,1.61,Noise,Right
1707208463261,0.557296,-0.14884,-0.8052,-6.44,2.31,4.13,Noise,Right
1707208463261,0.565104,-0.135664,-0.803736,-3.57,-0.21,-1.68,Noise,Right
1707208463308,0.565104,-0.157624,-0.80032,-1.33,-0.91,-2.1,Noise,Right
1707208463310,0.573888,-0.156648,-0.804712,-1.33,-0.91,-2.87,Noise,Right
1707208463310,0.56852,-0.150304,-0.798368,-0.63,-0.28,-1.05,Noise,Right
1707208463354,0.571448,-0.162016,-0.808616,-2.1,-0.98,-2.17,Noise,Right
1707208463354,0.565592,-0.157624,-0.792024,-0.91,-0.7,-2.38,Noise,Right
1707208463354,0.570472,-0.16104,-0.786168,-1.33,-0.98,-2.24,Noise,Right
1707208463403,0.562664,-0.159576,-0.793,-1.54,-0.98,-2.45,Noise,Right
1707208463403,0.56608,-0.157136,-0.801296,-1.47,-0.63,-2.31,Noise,Right
1707208463448,0.561688,-0.155184,-0.803248,-1.33,-0.77,-2.38,Noise,Right
1707208463449,0.562176,-0.279624,-0.850096,-3.29,0.98,-4.2,Noise,Right
1707208463449,0.726144,-0.072224,-0.74176,17.43,-9.52,-24.85,Noise,Right
1707208463494,0.581696,-0.152256,-0.808616,-2.03,-0.77,-2.59,Noise,Right
1707208463495,0.55876,-0.155184,-0.803248,-1.54,-0.91,-2.31,Noise,Right
1707208463495,0.553392,-0.154696,-0.808128,-1.4,-0.63,-2.24,Noise,Right
1707208463552,0.564128,-0.158112,-0.802272,-0.77,-1.12,-2.38,Noise,Right
1707208463552,0.569984,-0.161528,-0.786656,-1.47,-0.7,-2.45,Noise,Right
1707208463552,0.564128,-0.157624,-0.79544,-1.61,-0.7,-2.66,Noise,Right
1707208463605,0.569008,-0.152744,-0.806664,-4.13,0.77,-4.2,Noise,Right
1707208463605,0.555344,-0.189344,-0.8052,-3.15,0.42,-5.32,Noise,Right
1707208463606,0.58072,-0.1098,-0.796904,-0.07,-0.91,-4.76,Noise,Right
1707208463651,0.572424,-0.138104,-0.793,-0.7,-1.33,-0.77,Noise,Right
1707208463651,0.534848,-0.196176,-0.831552,4.13,-6.23,0.14,Noise,Right
1707208463651,0.566568,-0.162016,-0.815936,-5.11,0.91,2.24,Noise,Right
1707208463700,0.5612,-0.162016,-0.808616,-8.19,3.99,-1.47,Noise,Right
1707208463703,0.556808,-0.181536,-0.813984,-16.17,12.46,-13.58,Noise,Right
1707208463708,0.543144,-0.142496,-0.798368,-18.55,6.51,6.02,Noise,Right
1707208463753,0.633912,-0.26352,-0.770552,1.54,-12.95,12.39,Noise,Right
1707208463754,0.862296,0.138592,-0.603168,15.61,-21.91,6.44,Noise,Right
1707208463754,0.64416,-0.16348,-0.792024,-4.97,-7.98,2.8,Noise,Right
1707208463811,0.537288,-0.230336,-0.790072,-7.42,-4.9,5.18,Noise,Right
1707208463812,0.4636,-0.259128,-0.793976,3.71,-4.27,-10.92,Noise,Right
1707208463812,0.530456,-0.24644,-0.827648,7.63,-4.83,-17.71,Noise,Right
1707208463893,0.551928,-0.172264,-0.847168,-0.56,-9.1,-27.44,Noise,Right
1707208463893,0.565592,-0.031232,-1.069696,-8.19,-23.17,-16.03,Noise,Right
1707208463893,0.550952,-0.118584,-0.97844,3.78,-44.52,-24.29,Noise,Right
1707208463893,0.583648,-0.127368,-1.02236,-2.87,-52.43,-10.22,Noise,Right
1707208463893,0.645136,-0.130784,-0.95404,-14.0,-46.62,0.42,Noise,Right
1707208463957,0.724192,-0.259616,-1.023824,-29.19,-47.67,6.44,Noise,Right
1707208463957,0.618296,-0.20252,-0.903776,-19.6,-35.56,2.73,Noise,Right
1707208463957,0.608048,-0.26596,-0.940864,-2.52,-41.65,-13.16,Noise,Right
1707208464009,0.602192,-0.227408,-0.874496,22.89,-38.57,-28.84,Noise,Right
1707208464009,0.58804,-0.144448,-0.858392,34.72,-21.07,-33.25,Noise,Right
1707208464009,0.556808,-0.103456,-0.933056,29.75,-4.06,-33.53,Noise,Right
1707208464009,0.508984,-0.069784,-0.968192,8.61,-1.19,-27.65,Noise,Right
1707208464061,0.486536,-0.064904,-0.96868,-6.51,-3.5,-31.01,Noise,Right
1707208464062,0.482144,-0.14396,-0.96136,-24.64,-15.26,-22.05,Noise,Right
1707208464062,0.467504,-0.191296,-0.926712,-28.63,-21.42,-11.34,Noise,Right
1707208464187,0.48312,-0.215208,-0.914512,-21.0,-35.84,-5.04,Noise,Right
1707208464187,0.491904,-0.23668,-0.922808,-7.84,-51.45,-4.27,Noise,Right
1707208464188,0.49532,-0.196176,-0.911584,9.03,-60.9,-11.55,Noise,Right
1707208464188,0.51972,-0.094184,-0.894016,18.9,-59.5,-16.87,Noise,Right
1707208464188,0.506056,-0.04636,-0.895968,11.2,-51.03,-20.51,Noise,Right
1707208464188,0.482144,0.015128,-0.89792,-4.97,-41.3,-24.5,Noise,Right
1707208464188,0.473848,-0.011224,-0.889136,-27.09,-29.75,-28.56,Noise,Right
1707208464240,0.42212,-0.076128,-0.8784,-37.8,-22.82,-30.59,Noise,Right
1707208464240,0.386008,-0.169336,-0.86132,-34.16,-23.17,-32.34,Noise,Right
1707208464240,0.327448,-0.2074,-0.880352,-16.38,-29.33,-29.19,Noise,Right
1707208464242,0.279136,-0.183488,-0.934032,1.33,-47.67,-25.9,Noise,Right
1707208464287,0.304512,-0.124928,-0.922808,13.79,-63.91,-21.07,Noise,Right
1707208464288,0.327936,-0.034648,-0.917928,13.37,-68.25,-12.88,Noise,Right
1707208464333,0.325496,0.009272,-0.914512,1.33,-63.77,-7.49,Noise,Right
1707208464333,0.32208,0.033672,-0.891088,-13.86,-54.46,-7.07,Noise,Right
1707208464333,0.311344,-0.00732,-0.86376,-27.37,-43.33,-10.29,Noise,Right
1707208464381,0.305488,-0.070272,-0.859368,-31.01,-32.62,-13.58,Noise,Right
1707208464382,0.279624,-0.10248,-0.869616,-23.59,-27.79,-18.62,Noise,Right
1707208464382,0.244488,-0.100528,-0.913048,-11.06,-31.08,-19.11,Noise,Right
1707208464428,0.245952,-0.08296,-0.92232,-0.21,-41.02,-19.11,Noise,Right
1707208464429,0.245464,-0.049288,-0.933544,4.9,-46.55,-20.16,Noise,Right
1707208464429,0.228384,-0.01464,-0.930128,3.36,-43.4,-18.69,Noise,Right
1707208464476,0.202032,-0.002928,-0.9272,-2.52,-37.24,-17.57,Noise,Right
1707208464476,0.177632,-0.003416,-0.920368,-9.24,-31.22,-16.31,Noise,Right
1707208464476,0.170312,-0.016104,-0.916952,-14.91,-26.32,-12.81,Noise,Right
1707208464521,0.177632,-0.025376,-0.92232,-16.31,-25.55,-10.5,Noise,Right
1707208464521,0.181048,-0.043432,-0.943304,-13.3,-29.47,-11.13,Noise,Right
1707208464573,0.174704,-0.060512,-0.940864,-4.97,-37.45,-12.81,Noise,Right
1707208464573,0.162504,-0.061,-0.938424,2.52,-41.02,-17.08,Noise,Right
1707208464573,0.166408,-0.049776,-0.926224,7.63,-38.08,-20.37,Noise,Right
1707208464696,0.127856,-0.013176,-0.955992,6.65,-29.68,-18.06,Noise,Right
1707208464696,0.09516,0.01952,-0.950624,1.33,-25.2,-13.72,Noise,Right
1707208464696,0.083936,0.05124,-0.942816,-7.56,-20.51,-6.02,Noise,Right
1707208464696,0.10736,0.042944,-0.929152,-15.82,-17.78,-3.43,Noise,Right
1707208464696,0.118096,0.002928,-0.921344,-18.06,-15.12,-3.36,Noise,Right
1707208464696,0.249368,-0.0366,-0.922808,-10.92,-14.98,-10.5,Noise,Right
1707208464697,0.116144,-0.043432,-0.929152,1.54,-17.08,-19.18,Noise,Right
1707208464743,0.097112,-0.04636,-0.948184,10.43,-19.46,-23.31,Noise,Right
1707208464743,0.057096,-0.01952,-0.976488,14.42,-21.84,-20.86,Noise,Right
1707208464743,0.05124,-0.008296,-0.996496,11.34,-24.78,-11.69,Noise,Right
1707208464792,0.028304,0.0122,-1.001864,4.97,-27.65,-1.47,Noise,Right
1707208464792,0.0366,0.000488,-0.988688,-1.05,-31.64,4.34,Noise,Right
1707208464792,0.050752,-0.022448,-0.970632,-3.5,-31.57,5.39,Noise,Right
1707208464913,0.049288,-0.036112,-0.953552,-1.05,-28.28,0.49,Noise,Right
1707208464913,0.036112,-0.047824,-0.953064,3.71,-24.5,-5.46,Noise,Right
1707208464913,0.01708,-0.049776,-0.979416,8.75,-23.17,-8.61,Noise,Right
1707208464913,-0.003904,-0.028792,-0.997472,12.88,-28.7,-5.39,Noise,Right
1707208464913,-0.000976,-0.010248,-1.006256,10.92,-34.09,-1.33,Noise,Right
1707208464913,0.023424,0.000488,-0.991616,5.32,-27.51,1.47,Noise,Right
1707208464913,-0.011224,0.016104,-1.000888,-2.59,-19.95,2.87,Noise,Right
1707208464958,-0.010736,0.008296,-0.988688,-8.61,-16.94,-0.7,Noise,Right
1707208464958,-0.013176,-0.011712,-0.971608,-11.48,-10.85,-4.83,Noise,Right
1707208464958,-0.011224,-0.030256,-0.961848,-10.85,-6.86,-8.4,Noise,Right
1707208465018,-0.010736,-0.037088,-0.972584,-7.28,-5.95,-10.5,Noise,Right
1707208465018,-0.017568,-0.01952,-0.990152,0.35,-10.57,-10.99,Noise,Right
1707208465019,-0.017568,-0.018056,-0.991616,5.67,-20.72,-10.71,Noise,Right
1707208465067,-0.013176,-0.02928,-0.994544,7.0,-24.29,-11.2,Noise,Right
1707208465068,-0.0244,-0.035136,-0.99308,5.53,-22.47,-10.08,Noise,Right
1707208465068,-0.043432,-0.038552,-0.991128,2.87,-18.69,-8.33,Noise,Right
1707208465114,-0.059048,-0.027816,-0.99552,-0.91,-13.09,-6.23,Noise,Right
1707208465115,-0.062952,-0.019032,-0.994544,-4.76,-9.31,-5.18,Noise,Right
1707208465115,-0.0488,-0.01708,-0.981856,-8.47,-6.37,-3.64,Noise,Right
1707208465163,-0.032696,-0.020984,-0.975024,-9.1,-4.76,-3.92,Noise,Right
1707208465164,-0.027328,-0.044408,-0.98332,-5.46,-4.9,-8.61,Noise,Right
1707208465164,-0.069784,-0.02684,-0.9882,2.38,-11.48,-11.34,Noise,Right
1707208465292,-0.07076,-0.04636,-0.979904,8.4,-17.43,-12.67,Noise,Right
1707208465293,-0.06344,-0.067832,-0.986736,9.17,-17.57,-9.8,Noise,Right
1707208465293,-0.078568,-0.053192,-1.017968,8.26,-15.68,-3.57,Noise,Right
1707208465293,-0.089792,-0.025864,-1.042368,5.53,-18.2,2.38,Noise,Right
1707208465293,-0.07076,-0.016104,-1.029192,0.98,-21.77,4.62,Noise,Right
1707208465294,-0.071248,-0.020984,-1.026264,-3.43,-22.12,3.5,Noise,Right
1707208465294,-0.076616,-0.015128,-0.878888,-5.74,-25.55,-0.91,Noise,Right
1707208465347,-0.061976,-0.040504,-0.9516,-5.6,-27.65,-5.74,Noise,Right
1707208465347,-0.060024,-0.066856,-0.920856,-2.73,-20.23,-5.67,Noise,Right
1707208465348,-0.109312,-0.060512,-0.976488,0.42,-13.58,-2.66,Noise,Right
1707208465348,-0.133712,-0.053192,-1.030168,4.06,-17.85,-4.55,Noise,Right
1707208465393,-0.12932,-0.03416,-1.047248,5.95,-27.3,-7.07,Noise,Right
1707208465393,-0.132736,-0.009272,-1.046272,3.01,-33.04,-6.51,Noise,Right
1707208465393,-0.138592,0.004392,-1.027728,-6.09,-36.4,-5.39,Noise,Right
1707208465439,-0.14884,-0.028792,-0.974048,-13.51,-36.05,-3.15,Noise,Right
1707208465439,-0.120048,-0.071248,-0.915,-16.59,-27.51,2.03,Noise,Right
1707208465513,-0.134688,-0.082472,-0.922808,-12.95,-17.85,3.78,Noise,Right
1707208465513,-0.14152,-0.0732,-0.927688,-2.87,-15.75,2.66,Noise,Right
1707208465513,-0.1464,-0.048312,-0.95892,6.86,-13.44,1.4,Noise,Right
1707208465564,-0.197152,-0.020496,-1.026752,11.13,-17.08,-4.83,Noise,Right
1707208465565,-0.215208,-0.002928,-1.03212,7.49,-25.55,-9.31,Noise,Right
1707208465565,-0.228384,-0.011224,-1.006256,-2.03,-26.81,-5.81,Noise,Right
1707208465565,-0.232776,-0.038552,-0.985272,-12.04,-22.05,3.29,Noise,Right
1707208465609,-0.22204,-0.055144,-0.976488,-17.36,-20.16,10.43,Noise,Right
1707208465609,-0.185928,-0.046848,-0.94428,-16.03,-19.74,12.74,Noise,Right
1707208465610,-0.16104,-0.049288,-0.908168,-9.17,-17.57,9.52,Noise,Right
1707208465655,-0.137128,-0.068808,-0.925248,2.94,-15.68,2.59,Noise,Right
1707208465655,-0.157624,-0.026352,-0.955016,15.4,-16.8,-6.72,Noise,Right
1707208465655,-0.203984,-0.011224,-0.987224,17.92,-14.35,-11.55,Noise,Right
1707208465712,-0.2562,-0.010248,-1.028704,9.73,-12.39,-7.07,Noise,Right
1707208465712,-0.291336,-0.011224,-1.028216,0.63,-15.19,0.42,Noise,Right
1707208465764,-0.311344,-0.034648,-1.011624,-7.91,-19.18,10.15,Noise,Right
1707208465764,-0.266448,-0.041968,-0.976976,-11.27,-23.31,15.82,Noise,Right
1707208465764,-0.2318,-0.042456,-0.92232,-9.87,-23.31,15.82,Noise,Right
1707208465764,-0.1708,-0.054656,-0.864248,-1.96,-19.46,10.15,Noise,Right
1707208465809,-0.154696,-0.065392,-0.892064,10.22,-9.94,0.49,Noise,Right
1707208465814,-0.192272,-0.037576,-0.946232,22.19,-6.3,-14.98,Noise,Right
1707208465814,-0.243512,-0.007808,-0.974536,23.31,-4.55,-20.09,Noise,Right
1707208465857,-0.29524,-0.007808,-1.009672,13.86,-2.03,-16.03,Noise,Right
1707208465857,-0.340624,-0.023424,-1.029192,0.98,-3.71,-5.95,Noise,Right
1707208465903,-0.33428,-0.03416,-1.0248,-8.68,-12.81,3.99,Noise,Right
1707208465903,-0.265472,-0.044896,-0.968192,-13.16,-18.9,9.94,Noise,Right
1707208465904,-0.219112,-0.044408,-0.91744,-12.11,-16.94,9.17,Noise,Right
1707208465951,-0.181536,-0.062952,-0.882304,-2.94,-12.95,2.94,Noise,Right
1707208465951,-0.185928,-0.080032,-0.892064,10.36,-5.74,-8.26,Noise,Right
1707208465951,-0.251808,-0.06588,-0.951112,19.81,-0.35,-19.74,Noise,Right
1707208466004,-0.323056,-0.038064,-0.991616,20.65,-0.49,-20.09,Noise,Right
1707208466004,-0.351848,-0.049288,-1.020896,11.9,-5.18,-12.74,Noise,Right
1707208466004,-0.375272,-0.037088,-1.049688,0.21,-12.39,1.61,Noise,Right
1707208466133,-0.325496,-0.044896,-1.01748,-11.41,-22.26,11.13,Noise,Right
1707208466133,-0.28548,-0.06344,-0.967216,-17.5,-24.15,15.33,Noise,Right
1707208466133,-0.255224,-0.071736,-0.910608,-15.61,-22.47,11.62,Noise,Right
1707208466134,-0.227896,-0.091744,-0.859856,-5.6,-16.87,5.46,Noise,Right
1707208466134,-0.234728,-0.101504,-0.86132,9.17,-6.37,-3.78,Noise,Right
1707208466134,-0.271328,-0.062464,-0.923296,19.53,-0.14,-13.37,Noise,Right
1707208466134,-0.33428,-0.01952,-0.97844,21.7,-1.26,-14.7,Noise,Right
1707208466186,-0.335744,-0.009272,-1.006256,13.79,-5.18,-9.59,Noise,Right
1707208466186,-0.349896,-0.02196,-1.018944,0.77,-10.99,-3.36,Noise,Right
1707208466186,-0.317688,-0.034648,-0.970144,-9.31,-14.63,2.1,Noise,Right
1707208466187,-0.303048,-0.067832,-0.915488,-15.05,-12.18,4.2,Noise,Right
1707208466231,-0.28548,-0.085888,-0.862784,-12.04,-6.02,0.21,Noise,Right
1707208466231,-0.267912,-0.106384,-0.850584,-1.61,3.92,-4.76,Noise,Right
1707208466231,-0.270352,-0.091744,-0.889624,9.87,9.94,-14.14,Noise,Right
1707208466280,-0.285968,-0.069296,-0.908168,16.31,13.02,-23.45,Noise,Right
1707208466281,-0.288408,-0.061976,-0.936472,15.96,16.59,-23.87,Noise,Right
1707208466325,-0.305488,-0.046848,-0.971608,11.13,17.29,-13.23,Noise,Right
1707208466325,-0.339648,-0.03904,-1.009184,3.22,13.09,-3.01,Noise,Right
1707208466325,-0.31232,-0.038552,-0.96868,-5.6,4.97,4.9,Noise,Right
1707208466371,-0.277184,-0.068808,-0.916464,-14.0,7.77,9.73,Noise,Right
1707208466372,-0.282064,-0.105896,-0.899384,-14.28,14.07,8.19,Noise,Right
1707208466372,-0.276208,-0.11468,-0.896944,-7.63,17.71,0.0,Noise,Right
1707208466420,-0.261568,-0.122,-0.889136,2.38,19.95,-10.36,Noise,Right
1707208466420,-0.230824,-0.0976,-0.884744,9.94,28.35,-13.3,Noise,Right
1707208466465,-0.199104,-0.09272,-0.887672,11.97,38.64,-10.5,Noise,Right
1707208466520,-0.199104,-0.143472,-0.876936,-5.74,39.62,-5.53,Noise,Right
1707208466576,-0.139568,-0.140544,-0.877912,1.96,48.58,-2.73,Noise,Right
1707208466576,-0.098576,-0.122976,-0.931592,7.63,64.05,-3.92,Noise,Right
1707208466576,-0.114192,-0.073688,-1.013576,8.33,73.99,-7.91,Noise,Right
1707208466623,-0.128344,-0.042944,-1.06384,2.52,73.08,-14.91,Noise,Right
1707208466623,-0.103944,-0.025864,-1.052616,-7.07,70.07,-20.72,Noise,Right
1707208466623,-0.1098,-0.061,-1.033096,-18.97,67.48,-23.52,Noise,Right
1707208466670,-0.06832,-0.101504,-0.989176,-25.62,65.31,-24.36,Noise,Right
1707208466671,-0.00732,-0.105408,-0.950136,-25.13,71.33,-21.42,Noise,Right
1707208466671,0.024888,-0.094672,-0.948184,-24.71,86.73,-18.41,Noise,Right
1707208466723,-0.007808,-0.085888,-0.987224,-23.03,98.0,-19.25,Noise,Right
1707208466724,-0.04148,-0.067344,-1.011624,-20.16,94.57,-24.71,Noise,Right
1707208466725,-0.060512,-0.05368,-1.01504,-17.43,84.21,-27.58,Noise,Right
1707208466778,-0.023424,-0.047824,-0.972096,-18.69,74.48,-26.11,Noise,Right
1707208466778,0.009272,-0.033672,-0.940864,-24.92,75.53,-18.41,Noise,Right
1707208466778,0.049776,-0.015616,-0.925736,-33.32,80.5,-5.95,Noise,Right
1707208466828,0.065392,-0.011224,-0.933056,-37.45,78.26,1.19,Noise,Right
1707208466828,0.11224,-0.042456,-0.903288,-34.79,71.19,7.7,Noise,Right
1707208466828,0.138592,-0.067832,-0.88084,-25.41,65.1,10.36,Noise,Right
1707208466959,0.142496,-0.052216,-0.861808,-11.9,59.08,9.8,Noise,Right
1707208466959,0.170312,-0.03416,-0.846192,0.42,52.64,11.34,Noise,Right
1707208466959,0.186904,-0.007808,-0.855464,7.7,50.26,15.61,Noise,Right
1707208466960,0.20252,0.03904,-0.855952,7.84,48.37,19.74,Noise,Right
1707208466960,0.233264,0.095648,-0.833504,1.89,48.16,24.43,Noise,Right
1707208466960,0.286944,0.101992,-0.820816,-9.1,50.4,29.61,Noise,Right
1707208466960,0.289872,0.07808,-0.812032,-19.88,56.49,30.24,Noise,Right
1707208467022,0.284016,0.00976,-0.796416,-23.52,59.92,27.72,Noise,Right
1707208467022,0.299632,-0.086376,-0.784216,-16.38,62.65,28.14,Noise,Right
1707208467022,0.293288,-0.152256,-0.82472,-1.19,59.92,30.17,Noise,Right
1707208467023,0.293776,-0.094672,-0.865224,16.87,46.97,37.31,Noise,Right
1707208467074,0.339648,-0.022448,-0.886208,24.5,28.63,42.0,Noise,Right
1707208467074,0.388448,0.008296,-0.894504,24.22,16.87,46.9,Noise,Right
1707208467074,0.438224,0.000976,-0.89304,18.9,13.79,47.81,Noise,Right
1707208467074,0.471408,-0.030256,-0.871568,14.49,17.36,42.98,Noise,Right
1707208467121,0.470432,-0.099552,-0.87596,14.84,25.13,33.53,Noise,Right
1707208467121,0.447496,-0.14152,-0.879864,19.25,29.82,25.27,Noise,Right
1707208467165,0.45872,-0.094672,-0.873032,22.61,31.08,27.86,Noise,Right
1707208467165,0.508008,-0.0366,-0.892552,17.64,30.94,35.84,Noise,Right
1707208467165,0.533384,-0.045384,-0.93452,7.77,32.41,36.75,Noise,Right
1707208467213,0.51484,-0.09028,-0.962824,2.03,27.51,28.56,Noise,Right
1707208467214,0.5124,-0.19276,-0.963312,4.41,19.04,16.31,Noise,Right
1707208467214,0.549976,-0.285968,-0.935984,14.77,15.75,6.93,Noise,Right
1707208467259,0.493368,-0.291336,-0.967216,24.01,13.51,15.54,Noise,Right
1707208467259,0.513376,-0.199592,-0.979416,25.06,8.82,30.03,Noise,Right
1707208467260,0.533384,-0.07808,-1.003816,14.35,8.75,45.08,Noise,Right
1707208467306,0.587552,-0.061,-0.986248,-4.48,17.43,45.71,Noise,Right
1707208467306,0.603168,-0.118096,-0.952088,-21.21,27.51,37.31,Noise,Right
1707208467354,0.587064,-0.20008,-0.935496,-26.11,35.98,24.85,Noise,Right
1707208467354,0.542168,-0.253272,-0.927688,-18.06,38.15,6.72,Noise,Right
1707208467354,0.518256,-0.284504,-0.92476,-2.38,31.08,-7.49,Noise,Right
1707208467399,0.562664,-0.32208,-0.931592,13.51,19.67,-7.42,Noise,Right
1707208467404,0.543144,-0.241072,-0.965264,20.86,9.52,1.82,Noise,Right
1707208467406,0.552904,-0.150304,-0.992104,15.05,-3.5,7.63,Noise,Right
1707208467446,0.542168,-0.079544,-1.303936,0.07,-13.44,9.31,Noise,Right
1707208467448,0.271328,-0.027816,-0.625128,-126.28,-14.21,-20.65,Noise,Right
1707208467448,0.289872,-0.127368,-0.876936,-68.46,20.02,-25.2,Noise,Right
1707208467496,1.0004,-0.451888,-0.630008,-30.94,22.26,-36.82,Noise,Right
1707208467496,0.54168,-0.385032,-0.86376,-11.13,50.54,-5.81,Noise,Right
1707208467542,0.610488,-0.224968,-0.855464,7.98,49.21,6.44,Noise,Right
1707208467543,0.567056,-0.181536,-0.862784,-2.73,31.71,12.39,Noise,Right
1707208467543,0.505568,-0.106384,-0.843264,-6.58,9.52,7.7,Noise,Right
1707208467588,0.555344,-0.117608,-0.816424,-1.4,-3.57,6.23,Noise,Right
1707208467589,0.603656,-0.089792,-0.721264,7.0,0.63,14.84,Noise,Right
1707208467589,0.521184,-0.097112,-0.791536,13.09,23.03,27.79,Noise,Right
1707208467644,1.207312,-0.763232,-0.880352,33.53,42.21,44.31,Noise,Right
1707208467645,0.514352,-0.29036,-0.779824,-5.95,6.86,1.33,Noise,Right
1707208467645,0.54412,-0.181536,-0.84424,-2.38,-2.38,0.14,Noise,Right
1707208467698,0.53192,-0.167872,-0.850584,-6.16,6.37,2.24,Noise,Right
1707208467698,0.579744,-0.157624,-0.792512,-2.03,1.75,-3.36,Noise,Right
1707208467698,0.564616,-0.154208,-0.806176,-1.61,-0.63,-2.45,Noise,Right
1707208467746,0.5612,-0.156648,-0.799344,-1.4,-0.84,-2.31,Noise,Right
1707208467747,0.554856,-0.15128,-0.796904,-1.4,-0.77,-2.45,Noise,Right
1707208467747,0.568032,-0.151768,-0.793976,-1.4,-0.7,-2.45,Noise,Right
1707208467793,0.571936,-0.159088,-0.790072,-1.68,-0.7,-2.73,Noise,Right
1707208467794,0.567544,-0.162016,-0.787632,-1.4,-1.05,-2.45,Noise,Right
1707208467794,0.56608,-0.1586,-0.81984,-1.33,-0.84,-2.38,Noise,Right
1707208467851,0.56364,-0.150792,-0.802272,-2.1,-0.91,-2.24,Noise,Right
1707208467851,0.571448,-0.161528,-0.793,-1.4,-0.98,-2.31,Noise,Right
1707208467852,0.555344,-0.157624,-0.794464,-1.61,-1.05,-2.38,Noise,Right
1707208467901,0.56852,-0.154696,-0.794464,-1.61,-0.7,-2.59,Noise,Right
1707208467902,0.55632,-0.157136,-0.817888,-0.49,-1.61,-1.54,Noise,Right
1707208467902,0.562664,-0.159088,-0.8052,-0.77,-1.47,-1.82,Noise,Right
1707208467958,0.573888,-0.1586,-0.793976,-1.26,-1.26,-2.17,Noise,Right
1707208467959,0.573888,-0.160552,-0.797392,-1.4,-0.77,-2.24,Noise,Right
1707208467959,0.565104,-0.15616,-0.804712,-1.33,-0.84,-2.31,Noise,Right
1707208468017,0.560224,-0.155672,-0.796904,-1.54,-0.91,-2.24,Noise,Right
1707208468017,0.569984,-0.160064,-0.803248,-0.98,-1.82,-2.03,Noise,Right
1707208468017,0.611952,-0.168848,-0.809592,-1.33,-1.33,-2.1,Noise,Right
1707208468017,0.582184,-0.176168,-0.79544,-1.61,-0.35,-2.45,Noise,Right
1707208468089,0.560224,-0.162504,-0.796904,-1.12,0.63,-2.52,Noise,Right
1707208468089,0.569008,-0.150792,-0.80276,-1.75,-0.28,-2.52,Noise,Right
1707208468090,0.560712,-0.155672,-0.803736,-1.47,-0.84,-2.38,Noise,Right
1707208468090,0.56364,-0.152256,-0.801296,-1.4,-0.63,-2.31,Noise,Right
1707208468136,0.573888,-0.16104,-0.798856,-1.4,-0.84,-2.17,Noise,Right
